category,path,label,true_type,true_location,verdict,defect_type,location,explanation,valid,p_defective,latency_s,prompt_tokens,completion_tokens,raw,config
screw,screw/test/scratch_neck/015.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.9993736671808435,17.38956659496762,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/016.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.9875684979610783,16.09801363601582,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/018.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.9706884398450407,16.080502773984335,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/020.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.9997040435972739,16.08289701398462,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/022.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.7773135323814082,16.079166228999384,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/023.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.8519612326398959,16.08136014500633,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/024.png,1,scratch_neck,left,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.9525755546011831,16.07685821299674,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/000.png,1,thread_side,top,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.20186155282277451,15.34606634901138,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/001.png,1,thread_side,center,defective,thread_side,center,Visible thread side at the center of the part that the reference part does not have.,True,0.8933166183226441,15.85256994800875,656,47,"{""verdict"": ""defective"", ""defect_type"": ""thread_side"", ""location"": ""center"", ""explanation"": ""Visible thread side at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/004.png,1,thread_side,top-right,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.015911028998335446,15.328505677985959,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/008.png,1,thread_side,center,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.3775849845477547,15.34710311802337,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/009.png,1,thread_side,right,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004609573204944661,15.342850372951943,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/010.png,1,thread_side,center,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.05341447033233068,15.34628558595432,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/011.png,1,thread_side,left,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03309433619520926,15.348225340014324,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/012.png,1,thread_side,bottom-left,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.32086351035584243,15.337883109983522,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/014.png,1,thread_side,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.8933148145634412,16.083892281982116,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/015.png,1,thread_side,center,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.14808610248047188,15.30714660702506,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_side/020.png,1,thread_side,bottom,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.060098195820998165,15.336074743012432,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_top/000.png,1,thread_top,top-left,defective,thread_top,top-left,Visible thread top at the top-left of the part that the reference part does not have.,True,0.9525758120500937,17.39887864800403,656,49,"{""verdict"": ""defective"", ""defect_type"": ""thread_top"", ""location"": ""top-left"", ""explanation"": ""Visible thread top at the top-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_top/004.png,1,thread_top,center,defective,thread_side,center,Visible thread side at the center of the part that the reference part does not have.,True,0.9971990891737637,15.806627394980751,656,47,"{""verdict"": ""defective"", ""defect_type"": ""thread_side"", ""location"": ""center"", ""explanation"": ""Visible thread side at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/thread_top/005.png,1,thread_top,center,defective,thread_top,center,Visible thread top at the center of the part that the reference part does not have.,True,0.9992903318239746,15.802273273991887,656,47,"{""verdict"": ""defective"", ""defect_type"": ""thread_top"", ""location"": ""center"", ""explanation"": ""Visible thread top at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
